observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f8eff5cbddcdfce86d07d86a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,f8eff5cbddcdfce86d07d86a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,이븐곰 x,이븐곰 x,이븐곰 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이븐곰 x 1 / 0.02
f9f9671999711a7a64cebf0a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,f9f9671999711a7a64cebf0a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가아쿠스타ex x,메가아쿠스타ex x,메가아쿠스타ex x 5 /,,,sell,판매,1,0.08,800,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가아쿠스타ex x 5 / 0.08
fa1189e2729f416c5933e76b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,fa1189e2729f416c5933e76b,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,그래비티 마운틴 x,그래비티 마운틴 x,그래비티 마운틴 x 1 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그래비티 마운틴 x 1 / 0.03
fa4cfd1e37438bb6f12c2937,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fa4cfd1e37438bb6f12c2937,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,올리뇨 x,올리뇨 x,올리뇨 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,올리뇨 x 2 / 0.02
fa82a3958ecf5c6fa3efae32,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fa82a3958ecf5c6fa3efae32,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,미니브 x,미니브 x,미니브 x 3 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,미니브 x 3 / 0.02
fb7df7dd3e5a7d50de783c9e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fb7df7dd3e5a7d50de783c9e,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,맥시멈 벨트 ace x,맥시멈 벨트 ace x,맥시멈 벨트 ace x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,맥시멈 벨트 ace x 2 / 0.1
fb9faaccd0b3b22306a3b526,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,fb9faaccd0b3b22306a3b526,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,딱충이 x,딱충이 x,딱충이 x 24 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,딱충이 x 24 / 0.02
fbba987dadddd5c4013c293f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fbba987dadddd5c4013c293f,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,투희 x1,투희 x1,투희 x1 /,,,sell,판매,1,0.25,2500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,투희 x1 / 0.25
fbca3009f33aea1c10b52b17,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fbca3009f33aea1c10b52b17,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,빛나 x,빛나 x,빛나 x 4 /,,,sell,판매,1,0.25,2500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,빛나 x 4 / 0.25
fbf601352757fb7a640e0158,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,fbf601352757fb7a640e0158,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,잡 AR 각,잡 AR 각,잡 AR 각,,,sell,판매,1,0.08,800,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,잡 AR 각 0.08
fca6ea4d221efe0ffbdee510,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,fca6ea4d221efe0ffbdee510,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,월척네트 x,월척네트 x,월척네트 x 6 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,월척네트 x 6 / 0.02
fcdecd9392243c94da0f5953,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fcdecd9392243c94da0f5953,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,프리즘 에너지 x,프리즘 에너지 x,프리즘 에너지 x 4 /,,,sell,판매,1,0.05,500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,프리즘 에너지 x 4 / 0.05
fcdf37ccd723798d7df0228a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fcdf37ccd723798d7df0228a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,노고치 갉기 x,노고치 갉기 x,노고치(갉기) x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노고치(갉기) x 2 / 0.03
fd496c771361a8ac8ea3b96a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fd496c771361a8ac8ea3b96a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,시라칸 x,시라칸 x,시라칸 x 1 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,시라칸 x 1 / 0.04
fdc5ff0d63c471cc639bc168,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,fdc5ff0d63c471cc639bc168,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파오젠 x,파오젠 x,파오젠 x 13 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파오젠 x 13 / 0.03
fdf99bfcf895595574cd8150,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,fdf99bfcf895595574cd8150,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메타그로스 x,메타그로스 x,메타그로스 x 8 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메타그로스 x 8 / 0.03
fe594f5eab63457805a9f3ba,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fe594f5eab63457805a9f3ba,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파오젠 x,파오젠 x,파오젠 x 13 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파오젠 x 13 / 0.03
fe6bf9e0ea3afc992eadff17,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fe6bf9e0ea3afc992eadff17,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,재밍타워 sr x,재밍타워 sr x,재밍타워 sr x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,재밍타워 sr x 2 / 0.1
fe8e06609dbf653393bf584a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,aa935ca34e9bd03d8823cf3a,fe8e06609dbf653393bf584a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,아크로마의 집념 x,아크로마의 집념 x,아크로마의 집념 x 6 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아크로마의 집념 x 6 / 0.04
feb8851f4a4391818353518a,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,feb8851f4a4391818353518a,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 로젤리아 x,난천의 로젤리아 x,난천의 로젤리아 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 로젤리아 x 5 / 0.02
ff0d4fd221d96f41ee40bfb6,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,ff0d4fd221d96f41ee40bfb6,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 한바이트 x,난천의 한바이트 x,난천의 한바이트 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 한바이트 x 5 / 0.02
ff3589195d156927a99ae8fa,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,3bca9ed9a1c29e8cbf5cf620,ff3589195d156927a99ae8fa,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,탐험가의 선도 x,탐험가의 선도 x,탐험가의 선도 x 3 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,탐험가의 선도 x 3 / 0.02
ff3b5fbabe5d6fa3ad6cac6f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:02:45+09:00,known,b8b4f5faf1d1baeb42e2e5cb,ff3b5fbabe5d6fa3ad6cac6f,117696,https://m.dcinside.com/board/pokemoncardgame/117696,저레어 고레어 덱소스 판매합니다!! (맨 밑에 어비스아이 덱소스),seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,노고치 갉기 x,노고치 갉기 x,노고치(갉기) x 2 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노고치(갉기) x 2 / 0.03
222c5e753c9f5cf351ec94da,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T08:22:24+09:00,known,fde2e097a64c3c8023172bba,222c5e753c9f5cf351ec94da,117706,https://m.dcinside.com/board/pokemoncardgame/117706,포딱접 난한카 고레어덱 팝니다,seller-c04dc9f9cc05ef8d78081e68,ㅇㅇ,guest,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,,,sell,판매,1,39,390000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,여기서 투희만 올 sar로 바꿔서 39
49d64af465a740ae3b7fa1c2,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T08:22:24+09:00,known,e0d2dc0a199510202b9c1a02,49d64af465a740ae3b7fa1c2,117706,https://m.dcinside.com/board/pokemoncardgame/117706,포딱접 난한카 고레어덱 팝니다,seller-e14c05f05178ead8b4554a98,ㅇㅇ,guest,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,,,sell,판매,1,39,390000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,여기서 투희만 올 sar로 바꿔서 39
8f57910598729e33caba87a4,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T08:22:24+09:00,known,bf64a74e2b30a2f3159aebf7,8f57910598729e33caba87a4,117706,https://m.dcinside.com/board/pokemoncardgame/117706,포딱접 난한카 고레어덱 팝니다,seller-c3651e26ce370233e076351a,ㅇㅇ,guest,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,여기서 투희만 올 sar로 바꿔서,,,sell,판매,1,39,390000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,여기서 투희만 올 sar로 바꿔서 39
064197a71379ad79c183a7af,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T15:12:01+09:00,known,3e50a1c1e95341f50026ada5,064197a71379ad79c183a7af,117725,https://m.dcinside.com/board/pokemoncardgame/117725,클래식 에너지 일괄 택포9.5 판매합니다.,seller-fcf55eec1d8bd0f7612f9ab3,퓨퓨리키,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
2620e63181c50e8a765c4b61,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T15:12:01+09:00,known,3e50a1c1e95341f50026ada5,2620e63181c50e8a765c4b61,117725,https://m.dcinside.com/board/pokemoncardgame/117725,클래식 에너지 일괄 택포9.5 판매합니다.,seller-fcf55eec1d8bd0f7612f9ab3,퓨퓨리키,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
