observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
c1c81b450f662cf863be20b5,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,c1c81b450f662cf863be20b5,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c24f0f53ca87d6f397be1907,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,c24f0f53ca87d6f397be1907,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,아날로그 소년,아날로그 소년,아날로그 소년 장당 0.6,,,sell,판매,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아날로그 소년 4장 장당 0.6 일괄 2.2
c26ece01280b081b794ec5cb,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,c26ece01280b081b794ec5cb,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,오르디네몬,오르디네몬,오르디네몬 장당,,,sell,판매,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,오르디네몬 장당 0.05
c322c64c7f3a46e960f0541f,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,c322c64c7f3a46e960f0541f,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스테몬 느와르,시스테몬 느와르,시스테몬 느와르 장당,,,sell,판매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스테몬 느와르 4장 장당 0.15
c45f5138dc4c4214b14d715f,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,c45f5138dc4c4214b14d715f,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,오르디네몬,오르디네몬,오르디네몬 장당,,,sell,판매,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,오르디네몬 장당 0.05
c48dbde2deb201cd9e7e7f4b,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,c48dbde2deb201cd9e7e7f4b,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 사수몬,위너 사수몬,위너 사수몬,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 사수몬 0.3
c5618444bfcf9540dde56de1,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,c5618444bfcf9540dde56de1,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,BT9 그레이몬 x항체,BT9 그레이몬 x항체,BT9 그레이몬 x항체,,,sell,판매,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,BT9 그레이몬 x항체 4장 일괄 0.4
c5a56a23ecc0156c473606b9,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,c5a56a23ecc0156c473606b9,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,창뢰,창뢰,창뢰 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,창뢰 4장 장당 0.1
c6aaba87b7ae6d4c10b5f620,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,c6aaba87b7ae6d4c10b5f620,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c762072ede7b776d7d921f30,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,c762072ede7b776d7d921f30,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,카오스디그레이드,카오스디그레이드,카오스디그레이드 장당,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,카오스디그레이드 장당 0.1
c91c65879440f3df5944cd9a,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,c91c65879440f3df5944cd9a,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스터몬 시엘,시스터몬 시엘,시스터몬 시엘 장당,,,sell,판매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스터몬 시엘 4장 장당 0.3
ca36085341cd37b4f8a5bcd9,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,556a5b9a6a2f49d74fc30438,ca36085341cd37b4f8a5bcd9,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 사수몬,위너 사수몬,위너 사수몬,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 사수몬 0.3
ca59635a1dab1d44543f2258,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,ca59635a1dab1d44543f2258,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 유노몬,위너 유노몬,위너 유노몬,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 유노몬 0.5
cb12408e7eaf181cecac6b98,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,cb12408e7eaf181cecac6b98,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
cd04cf685bd59f4890ca8657,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,cd04cf685bd59f4890ca8657,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,GKO 샤인그레이몬,GKO 샤인그레이몬,GKO 샤인그레이몬,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,GKO 샤인그레이몬 1장 0.6
cd1a7c92ab2e310553ed1d3c,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,cd1a7c92ab2e310553ed1d3c,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,BT10 그레이몬,BT10 그레이몬,BT10 그레이몬,,,sell,판매,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,BT10 그레이몬 4장 일괄 0.4
cd30ee6250ca2e14bcafc048,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,cd30ee6250ca2e14bcafc048,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스테몬 느와르,시스테몬 느와르,시스테몬 느와르 장당,,,sell,판매,4,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스테몬 느와르 4장 장당 0.15
cd4faaa5cd03e5d34288561e,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,cd4faaa5cd03e5d34288561e,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,BT15 메가드라몬 페레,BT15 메가드라몬 페레,BT15 메가드라몬 페레,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,BT15 메가드라몬 페레 0.8
cf4acfb57825fddba85fc6f7,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,cf4acfb57825fddba85fc6f7,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,아날로그 소년,아날로그 소년,아날로그 소년 장당 0.6,,,sell,판매,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아날로그 소년 4장 장당 0.6 일괄 2.2
cf65f9517b40ff7bc5efa57c,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,cf65f9517b40ff7bc5efa57c,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,키메라몬,키메라몬,키메라몬 장당 0.5,,,sell,판매,4,1.8,18000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,키메라몬 4장 장당 0.5 일괄 1.8
cf8f0c4004ee403c1b832224,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,cf8f0c4004ee403c1b832224,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,BT10 그레이몬,BT10 그레이몬,BT10 그레이몬,,,sell,판매,4,0.4,4000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,BT10 그레이몬 4장 일괄 0.4
d04275c520da3ec2c8ec7c9e,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,d04275c520da3ec2c8ec7c9e,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,아날로그 소년,아날로그 소년,아날로그 소년 장당 0.6,,,sell,판매,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아날로그 소년 4장 장당 0.6 일괄 2.2
d1c8e5396c4f1baf0eb17a13,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,d1c8e5396c4f1baf0eb17a13,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스터몬 블랑,시스터몬 블랑,시스터몬 블랑 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스터몬 블랑 4장 장당 0.1
d36837239c43e7f94290663a,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,d36837239c43e7f94290663a,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 야오 친란,위너 야오 친란,위너 야오 친란,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 야오 친란 0.3
d5303d5fb7aa6e1f9eb3ffc0,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,556a5b9a6a2f49d74fc30438,d5303d5fb7aa6e1f9eb3ffc0,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스터몬 블랑,시스터몬 블랑,시스터몬 블랑 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스터몬 블랑 4장 장당 0.1
d5aece6ff273bae733644bba,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,d5aece6ff273bae733644bba,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,GKO 샤인그레이몬,GKO 샤인그레이몬,GKO 샤인그레이몬,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,GKO 샤인그레이몬 1장 0.6
d628f6e38a5faf1d62fb2562,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,556a5b9a6a2f49d74fc30438,d628f6e38a5faf1d62fb2562,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,키메라몬,키메라몬,키메라몬 장당 0.5,,,sell,판매,4,1.8,18000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,키메라몬 4장 장당 0.5 일괄 1.8
d7300f6404de688acba5039e,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,d7300f6404de688acba5039e,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,테배 사이케몬,테배 사이케몬,테배 사이케몬 장당,,,sell,판매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,테배 사이케몬 2장 장당 0.3
d94c5ed5a91d949010c4c7b8,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,d94c5ed5a91d949010c4c7b8,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,금강,금강,금강 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,금강 4장 장당 0.1
de1f4cd98d2632b2c1d96c3d,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,de1f4cd98d2632b2c1d96c3d,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 야오 친란,위너 야오 친란,위너 야오 친란,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 야오 친란 0.3
df5aa3bf82e996538c85dbb7,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,df5aa3bf82e996538c85dbb7,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,엔젤몬 캅테리몬 원뿔몬 가트몬 쉬라몬 코로몬 각각,엔젤몬 캅테리몬 원뿔몬 가트몬 쉬라몬 코로몬 각각,"엔젤몬, 캅테리몬, 원뿔몬, 가트몬, 쉬라몬, 코로몬 각각",,,sell,판매,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"엔젤몬, 캅테리몬, 원뿔몬, 가트몬, 쉬라몬, 코로몬 각각 0.3"
dfdbd96a2f35ce0e98307556,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,873acaebf13abdd706399501,dfdbd96a2f35ce0e98307556,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,메가데스,메가데스,메가데스 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가데스 4장 장당 0.1
e222f3453927c1e4b14da507,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,e222f3453927c1e4b14da507,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,아날로그 소년,아날로그 소년,아날로그 소년 장당 0.6,,,sell,판매,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,아날로그 소년 4장 장당 0.6 일괄 2.2
e58d57a2916e50dd33f497ca,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,9ef01165d8889d8b15d70bf3,e58d57a2916e50dd33f497ca,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,카오스디그레이드,카오스디그레이드,카오스디그레이드 장당,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,카오스디그레이드 장당 0.1
e5fd09cc8f00bff3fdd818ef,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,e5fd09cc8f00bff3fdd818ef,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,창뢰,창뢰,창뢰 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,창뢰 4장 장당 0.1
e5ff38a054a605fa4b0269ca,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,e5ff38a054a605fa4b0269ca,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 도루그레몬,위너 도루그레몬,위너 도루그레몬 장당,,,sell,판매,2,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 도루그레몬 2장 장당 0.5
ec3800ca194ad066e89a8220,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,ec3800ca194ad066e89a8220,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 야오 친란,위너 야오 친란,위너 야오 친란,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 야오 친란 0.3
ed1fc389ada008cffad1db05,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,ed1fc389ada008cffad1db05,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,에볼컵 메탈가루몬,에볼컵 메탈가루몬,에볼컵 메탈가루몬,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에볼컵 메탈가루몬 0.5
ede53260a32c3805e1d7fcc2,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,ede53260a32c3805e1d7fcc2,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 사수몬,위너 사수몬,위너 사수몬,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 사수몬 0.3
eeca1ee81aaac59b169745bf,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,1a7967c92dc19801e2925520,eeca1ee81aaac59b169745bf,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 폰 디바이스,위너 폰 디바이스,위너 폰 디바이스,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 폰 디바이스 0.7
eee79d258f106007a83164d7,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,92234a9edaec0283b3533629,eee79d258f106007a83164d7,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,시스터몬 블랑,시스터몬 블랑,시스터몬 블랑 장당,,,sell,판매,4,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시스터몬 블랑 4장 장당 0.1
f0c4cb6000739ac002b50b35,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,f0c4cb6000739ac002b50b35,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,테배 사이케몬,테배 사이케몬,테배 사이케몬 장당,,,sell,판매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,테배 사이케몬 2장 장당 0.3
f194c40e7d0651412e679b22,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,18a85f95883942697e28bb7c,f194c40e7d0651412e679b22,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f1a618c9c5c5d45b21365fc9,digimontcg,디지몬 카드게임,2026-08,2026-08-13T05:29:20+09:00,known,e3a997fc4d45bc921720f14c,f1a618c9c5c5d45b21365fc9,474797,https://m.dcinside.com/board/digimontcg/474797,글판 이것저것 잡다하게 판다이몬,seller-47ffcdc15dc85fce908d862d,마일도,registered,위너 사수몬,위너 사수몬,위너 사수몬,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,위너 사수몬 0.3
