observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
cbf40e10b665a9d7e5c17ae5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T17:29:04+09:00,known,bee85e91546c7691718b4b54,cbf40e10b665a9d7e5c17ae5,117375,https://m.dcinside.com/board/pokemoncardgame/117375,금일 역삼직으로 어비스아이 화강돌 두장 구매합니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,금일 역삼직으로 어비스아이 화강돌 두장,금일 역삼직으로 어비스아이 화강돌 두장,금일 역삼직으로 어비스아이 화강돌 두장 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,금일 역삼직으로 어비스아이 화강돌 두장 구매합니다.
072c4d8a9fcb1b16d06aed48,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,d59b0bfd7f8b191fb24db3f5,072c4d8a9fcb1b16d06aed48,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전 장당,,,buy,구매,1,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,풀 에너지 ur 스칼렛 & 바이올렛 버전 1장 장당 1.2
13379785fc48c082cf96017b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,0a6ac7bc795b06c3be903c0e,13379785fc48c082cf96017b,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전 장당,,,buy,구매,1,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,풀 에너지 ur 스칼렛 & 바이올렛 버전 1장 장당 1.2
2eb2bde2c06dfaa54a694a27,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,d59b0bfd7f8b191fb24db3f5,2eb2bde2c06dfaa54a694a27,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲 sr,활력의 숲 sr,활력의 숲 sr 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,활력의 숲 sr 2장 장당 0.2
90c804c2ef379e608277440d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,0a6ac7bc795b06c3be903c0e,90c804c2ef379e608277440d,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲 sr,활력의 숲 sr,활력의 숲 sr 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,활력의 숲 sr 2장 장당 0.2
b0927755146285bb6b1a04ed,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,c5e609176c6192565f2d59a2,b0927755146285bb6b1a04ed,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전,풀 에너지 ur 스칼렛 & 바이올렛 버전 장당,,,buy,구매,1,1.2,12000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,풀 에너지 ur 스칼렛 & 바이올렛 버전 1장 장당 1.2
f136036e99536c6f135dd30d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T19:45:18+09:00,known,c5e609176c6192565f2d59a2,f136036e99536c6f135dd30d,117386,https://m.dcinside.com/board/pokemoncardgame/117386,내일 목동 카드챔프 직으로 덱소스 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,활력의 숲 sr,활력의 숲 sr,활력의 숲 sr 장당,,,buy,구매,2,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,활력의 숲 sr 2장 장당 0.2
00d4242501de32bc25f85141,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,df9f083ae003197a342cb465,00d4242501de32bc25f85141,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,,,buy,구매,1,3000,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테라스탈페스타ex 박스당 3000
0b91bcef330e7eb79dda56f0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,5a4466f8f9194e45c7849bd3,0b91bcef330e7eb79dda56f0,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
0e3885484f5c66dad6b7fa47,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,5a4466f8f9194e45c7849bd3,0e3885484f5c66dad6b7fa47,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,,,buy,구매,1,3000,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테라스탈페스타ex 박스당 3000
2a0b4e89e7907f57105436e3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,bc9fecfab9dc4104498857ba,2a0b4e89e7907f57105436e3,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 (한박스쯤),,,buy,구매,150,1500,1500,exact,per_quantity,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",exact,no,no,시리즈는 모르겠는 그냥 잡카드 뭉치면 150장(한박스쯤) 1500원에 삽니다.
5719bb9aa3ded0741f89f15f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,5a4466f8f9194e45c7849bd3,5719bb9aa3ded0741f89f15f,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 (한박스쯤),,,buy,구매,150,1500,1500,exact,per_quantity,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",exact,no,no,시리즈는 모르겠는 그냥 잡카드 뭉치면 150장(한박스쯤) 1500원에 삽니다.
715c43daa22d15726a542111,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,df9f083ae003197a342cb465,715c43daa22d15726a542111,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,박스당,박스당,박스당,,,buy,구매,1,2000,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,박스당 2000
91d3ca950a919bedd34183a4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,df9f083ae003197a342cb465,91d3ca950a919bedd34183a4,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 한박스쯤,시리즈는 모르겠는 그냥 잡카드 뭉치면 (한박스쯤),,,buy,구매,150,1500,1500,exact,per_quantity,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",exact,no,no,시리즈는 모르겠는 그냥 잡카드 뭉치면 150장(한박스쯤) 1500원에 삽니다.
9962cb9a0a656f8df8652b12,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,bc9fecfab9dc4104498857ba,9962cb9a0a656f8df8652b12,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
a486a1b3c1757a0061a27f76,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,df9f083ae003197a342cb465,a486a1b3c1757a0061a27f76,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,잡AR,잡AR,잡AR,,,buy,구매,1,600,600,exact,per_card,text,unknown,,active,usable,needs_review,배송비 포함 여부 미확정,exact,yes,yes,잡AR 600원
a790e11641340b22213b519e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,bc9fecfab9dc4104498857ba,a790e11641340b22213b519e,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,박스당,박스당,박스당,,,buy,구매,1,2000,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,박스당 2000
c7782f12fab81b6bfd5bb5c1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,bc9fecfab9dc4104498857ba,c7782f12fab81b6bfd5bb5c1,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,테라스탈페스타ex 박스당,,,buy,구매,1,3000,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테라스탈페스타ex 박스당 3000
ea63b53f6b31fb6ed3d1e9d1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T21:03:42+09:00,known,5a4466f8f9194e45c7849bd3,ea63b53f6b31fb6ed3d1e9d1,117391,https://m.dcinside.com/board/pokemoncardgame/117391,공예용으로 (카톤깡 박스깡 하고 난) 잡카드 삽니다,seller-d168cf00f271e86cf71f91df,안톤커츠,registered,박스당,박스당,박스당,,,buy,구매,1,2000,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,박스당 2000
0356ec9d26c000e9a0c3964d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T22:11:49+09:00,known,bacfb998958d70884b52939f,0356ec9d26c000e9a0c3964d,117399,https://m.dcinside.com/board/pokemoncardgame/117399,메샹sar 구함,seller-968caad6eaaae673a855dfaa,짱령섬,guest,메샹sar,메샹sar,메샹sar,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메샹sar 구함
6a8149396f4a71492186d756,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T22:11:49+09:00,known,288b91c513be857d098418ad,6a8149396f4a71492186d756,117399,https://m.dcinside.com/board/pokemoncardgame/117399,메샹sar 구함,seller-94f163c9829136f9229c86f6,짱령섬,guest,메샹sar,메샹sar,메샹sar,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메샹sar 구함
e9e8e18322dd62e734552182,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-27T22:11:49+09:00,known,7fbcb458766eb87c2e7c79af,e9e8e18322dd62e734552182,117399,https://m.dcinside.com/board/pokemoncardgame/117399,메샹sar 구함,seller-4c8d3819c40ad9234e9c8dd6,짱령섬,guest,메샹sar,메샹sar,메샹sar,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메샹sar 구함
6690adb7298a47664beb92d6,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T00:08:51+09:00,known,b7806725df6730ff1ba04de4,6690adb7298a47664beb92d6,117414,https://m.dcinside.com/board/pokemoncardgame/117414,내일 범계직 어비스아이 저승갓숭 2장 삽니다,seller-f9c3ab7b0b83721c41d0c029,고밀토,guest,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭 삽니다,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,내일 범계직 어비스아이 저승갓숭 2장 삽니다
68be924fc4561603a1b8f017,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T00:08:51+09:00,known,fc2215061ac17e59c1622842,68be924fc4561603a1b8f017,117414,https://m.dcinside.com/board/pokemoncardgame/117414,내일 범계직 어비스아이 저승갓숭 2장 삽니다,seller-1e7ab915eb4ee8542442d2a1,고밀토,guest,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭 삽니다,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,내일 범계직 어비스아이 저승갓숭 2장 삽니다
ead2b472cb752326cbeaab83,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T00:08:51+09:00,known,2120f8712b20c3484a706dc4,ead2b472cb752326cbeaab83,117414,https://m.dcinside.com/board/pokemoncardgame/117414,내일 범계직 어비스아이 저승갓숭 2장 삽니다,seller-6c8606d512df186d303fe6c0,고밀토,guest,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭,내일 범계직 어비스아이 저승갓숭 삽니다,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,내일 범계직 어비스아이 저승갓숭 2장 삽니다
1b702e82762cc03ca331b069,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,082d98d5052cd7aa16e3d2bf,1b702e82762cc03ca331b069,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b657a09a21db6c727ac909e0,양식,guest,메가몰드류 ex rr,메가몰드류 ex rr,메가몰드류 ex rr,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가몰드류 ex rr 1
35f6ee557809e0888389267a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,082d98d5052cd7aa16e3d2bf,35f6ee557809e0888389267a,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b657a09a21db6c727ac909e0,양식,guest,어비스아이 두더류,어비스아이 두더류,어비스아이 두더류,,,buy,구매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,어비스아이 두더류 2
6b5a073bc2fb3194a9bdfcb4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,2f229c36ef3f895d794c79fb,6b5a073bc2fb3194a9bdfcb4,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b1c1ab3e6325b4a906883d86,양식,guest,총,총,총,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,총 0.3으로 구합니다
7efd6841ce077f8018a01368,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,4f7207d9dcee7cf3cbba217f,7efd6841ce077f8018a01368,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-e28c703cc5b67ee9503c0f2e,양식,guest,어비스아이 두더류,어비스아이 두더류,어비스아이 두더류,,,buy,구매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,어비스아이 두더류 2
96683f081d3f8b42d35feb11,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,4f7207d9dcee7cf3cbba217f,96683f081d3f8b42d35feb11,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-e28c703cc5b67ee9503c0f2e,양식,guest,메가몰드류 ex rr,메가몰드류 ex rr,메가몰드류 ex rr,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가몰드류 ex rr 1
d6b2fac981833970f41fdf98,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,2f229c36ef3f895d794c79fb,d6b2fac981833970f41fdf98,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b1c1ab3e6325b4a906883d86,양식,guest,메가몰드류 ex rr,메가몰드류 ex rr,메가몰드류 ex rr,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가몰드류 ex rr 1
e8c32e8f0a2794f01b96def9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,4f7207d9dcee7cf3cbba217f,e8c32e8f0a2794f01b96def9,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-e28c703cc5b67ee9503c0f2e,양식,guest,총,총,총,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,총 0.3으로 구합니다
eff5fdb576463a12332ebe90,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,082d98d5052cd7aa16e3d2bf,eff5fdb576463a12332ebe90,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b657a09a21db6c727ac909e0,양식,guest,총,총,총,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,총 0.3으로 구합니다
f778efe256b04ad2814ec755,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-28T23:33:48+09:00,known,2f229c36ef3f895d794c79fb,f778efe256b04ad2814ec755,117515,https://m.dcinside.com/board/pokemoncardgame/117515,화요일 범계 직으로 어비스아이 메가몰드류 라인 구합니다,seller-b1c1ab3e6325b4a906883d86,양식,guest,어비스아이 두더류,어비스아이 두더류,어비스아이 두더류,,,buy,구매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,어비스아이 두더류 2
178dc6983e31a6912b881768,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,bf023cd47db71703525283e8,178dc6983e31a6912b881768,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨은 sr이면,다크벨은 sr이면,다크벨은 sr이면,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,다크벨은 sr이면 1.3에 구매하겠습니다.
ae82f0be4b2f97ea21062b0b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,d1d86a3001fd7558ae77eb2f,ae82f0be4b2f97ea21062b0b,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,무쿠 다크벨 해서,무쿠 다크벨 해서,무쿠 다크벨 해서,,,buy,구매,3,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,무쿠2장 다크벨1장 해서 1.0에 구해봅니다.
af6b064a5fa9445cfc3d5ab2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,e31ab088fd00a8e9ab52f081,af6b064a5fa9445cfc3d5ab2,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨은 sr이면,다크벨은 sr이면,다크벨은 sr이면,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,다크벨은 sr이면 1.3에 구매하겠습니다.
f49953ef89ec9a2a66eccff7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,e31ab088fd00a8e9ab52f081,f49953ef89ec9a2a66eccff7,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,무쿠 다크벨 해서,무쿠 다크벨 해서,무쿠 다크벨 해서,,,buy,구매,3,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,무쿠2장 다크벨1장 해서 1.0에 구해봅니다.
f83917ebacccc17238bd6edb,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,bf023cd47db71703525283e8,f83917ebacccc17238bd6edb,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,무쿠 다크벨 해서,무쿠 다크벨 해서,무쿠 다크벨 해서,,,buy,구매,3,1.0,10000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,무쿠2장 다크벨1장 해서 1.0에 구해봅니다.
fe480c87fabc437cee9c9a61,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T11:29:38+09:00,known,d1d86a3001fd7558ae77eb2f,fe480c87fabc437cee9c9a61,117541,https://m.dcinside.com/board/pokemoncardgame/117541,무쿠2장 다크벨2장 오늘 용산 직거래로 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,다크벨은 sr이면,다크벨은 sr이면,다크벨은 sr이면,,,buy,구매,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,다크벨은 sr이면 1.3에 구매하겠습니다.
0503f3f4fba4764d10e660a5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T16:57:29+09:00,known,be569cce63c8e695d7047e19,0503f3f4fba4764d10e660a5,117567,https://m.dcinside.com/board/pokemoncardgame/117567,무쿠 sr 2장 삽니다,seller-26c47dd12d8be2313f8ea05d,그레이트다간g..,guest,무쿠 sr,무쿠 sr,무쿠 sr 장당,,,buy,구매,2,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,무쿠 sr 2장 장당 2에 삽니다
ad55c3d20d2b407177e2a945,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-29T16:57:29+09:00,known,c8474d5038ab68bb435a75b3,ad55c3d20d2b407177e2a945,117567,https://m.dcinside.com/board/pokemoncardgame/117567,무쿠 sr 2장 삽니다,seller-75ec3030434d40ae3cbd78b1,그레이트다간g..,guest,무쿠 sr,무쿠 sr,무쿠 sr 장당,,,buy,구매,2,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,무쿠 sr 2장 장당 2에 삽니다
