observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
1883a4efce14a5537294cb6d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,1883a4efce14a5537294cb6d,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1cfe6a8b8dcf7df81c046e1d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,1cfe6a8b8dcf7df81c046e1d,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,기로치,기로치,기로치,,,sell,판매,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,기로치 일괄 2.0
21c7eb6c92a558c9becb6615,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,21c7eb6c92a558c9becb6615,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
29be677b32c12f4d4c085f1c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,29be677b32c12f4d4c085f1c,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,메루카 + 리오르,메루카 + 리오르,메루카 + 리오르,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메루카 + 리오르 4.0
3598ccbee3e2d4bc2a676c2b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,3598ccbee3e2d4bc2a676c2b,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
39411fd0bee584febde1c680,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,39411fd0bee584febde1c680,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,메루카 + 리오르,메루카 + 리오르,메루카 + 리오르,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메루카 + 리오르 4.0
5387de9c9f548b89e22f42ab,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,5387de9c9f548b89e22f42ab,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
652378adf9b4e76287c09f99,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,652378adf9b4e76287c09f99,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,사탕,사탕,사탕,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,사탕 세트 0.8
703d1570b3c69f0269fb2a69,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,703d1570b3c69f0269fb2a69,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
7b2686d005348b63bbc03d10,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,7b2686d005348b63bbc03d10,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8294827b57fadf24e173c819,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,8294827b57fadf24e173c819,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,나옹,나옹,나옹,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 1.0
868721a5c340a5ff1a474c3e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,868721a5c340a5ff1a474c3e,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8695031b1cc4e1f30bed479b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,8695031b1cc4e1f30bed479b,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,돌거폰,돌거폰,돌거폰,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,돌거폰 1.5
878d300316d307f72dc4db23,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,878d300316d307f72dc4db23,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,사탕,사탕,사탕,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,사탕 세트 0.8
88a3e34185a0ed470afaeed4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,88a3e34185a0ed470afaeed4,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,나옹,나옹,나옹,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 1.0
8b916b51fa4fac9d539db5d8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,8b916b51fa4fac9d539db5d8,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
9408f86e62681f3c58bb4a0e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,9408f86e62681f3c58bb4a0e,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,메루카 + 리오르,메루카 + 리오르,메루카 + 리오르,,,sell,판매,1,4.0,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메루카 + 리오르 4.0
9a2431e291fd8c5b915ea57d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,9a2431e291fd8c5b915ea57d,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,기로치,기로치,기로치,,,sell,판매,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,기로치 일괄 2.0
b797752d8596f10452af0385,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,b797752d8596f10452af0385,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,사탕,사탕,사탕,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,사탕 세트 0.8
d4d60506c5b28ae2d321132b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,d4d60506c5b28ae2d321132b,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,돌거폰,돌거폰,돌거폰,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,돌거폰 1.5
e32cb9d6f07f60854cf8586d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1db13db521882281ec9761cc,e32cb9d6f07f60854cf8586d,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e96890a0e0cc95da8eac64dc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,e96890a0e0cc95da8eac64dc,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,기로치,기로치,기로치,,,sell,판매,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,기로치 일괄 2.0
ea7293ca72448fd74f6336c3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,ea7293ca72448fd74f6336c3,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,돌거폰,돌거폰,돌거폰,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,돌거폰 1.5
f2181b306ffcf174167eb70d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,f2181b306ffcf174167eb70d,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f33dd3af64fdb97fd021c805,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,1dbd2539f7f8003726eeb0fd,f33dd3af64fdb97fd021c805,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f5d505c645d2f5b063f21d9c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,f5d505c645d2f5b063f21d9c,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,나옹,나옹,나옹,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 1.0
f71857bb65d56866817e8995,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T12:24:41+09:00,known,ff41208bf6d38deb2a60d630,f71857bb65d56866817e8995,114871,https://m.dcinside.com/board/pokemoncardgame/114871,메루카 세트 등등 파라볼라,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
02b4668b0ff787cf6462edae,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T14:27:01+09:00,known,5511553f0b9b559ce4710218,02b4668b0ff787cf6462edae,114879,https://m.dcinside.com/board/pokemoncardgame/114879,덱소스 이것저것 일괄 팝니다,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
325583cbfc3b56f10725db28,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T14:27:01+09:00,known,4dfc8066b21a663b71e0a38c,325583cbfc3b56f10725db28,114879,https://m.dcinside.com/board/pokemoncardgame/114879,덱소스 이것저것 일괄 팝니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
