observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
b8730dc7e82a608aeb858e22,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T10:50:15+09:00,known,0f7f2e24be7f506d1c645248,b8730dc7e82a608aeb858e22,110652,https://m.dcinside.com/board/pokemoncardgame/110652,드래펄트 완덱 삽니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트 완덱,드래펄트 완덱,드래펄트 완덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,드래펄트 완덱 삽니다.
e81c518c61f1a255e8392780,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T11:18:51+09:00,known,90a205b815cfee4e2d7bd5b7,e81c518c61f1a255e8392780,110657,https://m.dcinside.com/board/pokemoncardgame/110657,메가지가르데 완덱 구합니다,seller-e3b0e9f2bcb81f5da17716cf,로터리.,registered,메가지가르데 완덱,메가지가르데 완덱,메가지가르데 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,메가지가르데 완덱 구합니다
49bb078121dcf3be02ceefbd,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T12:38:31+09:00,known,60ccbdbbf5c13fdc0e6fdb82,49bb078121dcf3be02ceefbd,110665,https://m.dcinside.com/board/pokemoncardgame/110665,눈설왕덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,눈설왕덱,눈설왕덱,눈설왕덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,눈설왕덱 삽니다
d4c1b43fbee2393c156232ca,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T13:29:02+09:00,known,1b3c35c67cc4900282999d71,d4c1b43fbee2393c156232ca,110671,https://m.dcinside.com/board/pokemoncardgame/110671,역삼직으로 카드 몇장 구합니다,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,익펜 배틀서처 XY,익펜 배틀서처 XY,익펜 배틀서처 XY 장당,,,buy,구매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,익펜 배틀서처 XY 장당 0.7
5d23a36b9e1ba7db8eafe5ff,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T14:37:53+09:00,known,53291ee4764770a3534ef08d,5d23a36b9e1ba7db8eafe5ff,110677,https://m.dcinside.com/board/pokemoncardgame/110677,MEGA 프로모 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,MEGA 프로모,MEGA 프로모,MEGA 프로모,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,MEGA 프로모 구합니다
c8b47c8b08d14b5a982a28fc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T17:17:28+09:00,known,61e3f6cdaac2becbcb9d0c81,c8b47c8b08d14b5a982a28fc,110701,https://m.dcinside.com/board/pokemoncardgame/110701,내일 서울 직으로 구합니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,내일 서울 직으로,내일 서울 직으로,내일 서울 직으로,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,내일 서울 직으로 구합니다
801b3cc7063ea6600440eeaa,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T19:20:33+09:00,known,ea67c87bb84058199f7112af,801b3cc7063ea6600440eeaa,110724,https://m.dcinside.com/board/pokemoncardgame/110724,메루카 덱소스 구합니다,seller-9016bfc3d70b52af4af1a10a,간절합니다,guest,메루카 덱소스,메루카 덱소스,메루카 덱소스,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,메루카 덱소스 구합니다
2e9295bc6bdcf120fd851536,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,2e9295bc6bdcf120fd851536,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
378de45d140fac76e842b98a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,378de45d140fac76e842b98a,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
429c1afd29fda9ec704ece1d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,429c1afd29fda9ec704ece1d,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,위 덱리로 각각,위 덱리로 각각,위 덱리로 각각,,,buy,구매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,위 덱리로 각각 3.5에 구합니다.
6ea7580939f961cefef43a72,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,6ea7580939f961cefef43a72,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
71f98128af6b40f619e469cd,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,71f98128af6b40f619e469cd,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,다음 토요일,다음 토요일,다음 토요일 (5/,,,buy,구매,1,9,90000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,다음 토요일 (5/9) 역삼 직거래 선호해요~
c5210aa022baa3e81cd5fa09,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T20:38:23+09:00,known,abaec8b38aa1f473a030e85b,c5210aa022baa3e81cd5fa09,110736,https://m.dcinside.com/board/pokemoncardgame/110736,"n조로, 난천 한카 완덱 구해용(구완)",seller-be3bd2208e9f4d7df14b0c5d,네온이,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
6967f70be1d1b093568c752e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T21:50:14+09:00,known,a7dcdab1f72148d91d412e21,6967f70be1d1b093568c752e,110754,https://m.dcinside.com/board/pokemoncardgame/110754,난천한카덱 메쿠스타덱 삽니다,seller-463d02a1ece178d39e6a307d,복숭악동,registered,난천한카덱 메쿠스타덱,난천한카덱 메쿠스타덱,난천한카덱 메쿠스타덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,난천한카덱 메쿠스타덱 삽니다
4d7b5be1931d9075d0e16219,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T01:54:12+09:00,known,4efd7056e6047ce7107aac54,4d7b5be1931d9075d0e16219,110791,https://m.dcinside.com/board/pokemoncardgame/110791,오늘 용산직으로 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,보스의지령 게치스sr,보스의지령 게치스sr,보스의지령 게치스sr,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스의지령 게치스sr 1장 0.8
71b261c68ea444b657e2801e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T01:54:12+09:00,known,4efd7056e6047ce7107aac54,71b261c68ea444b657e2801e,110791,https://m.dcinside.com/board/pokemoncardgame/110791,오늘 용산직으로 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,이야후ar,이야후ar,이야후ar 장당,,,buy,구매,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이야후ar 2장 장당 0.3
adaa4d1ff6c9efc586d7b270,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T01:54:12+09:00,known,4efd7056e6047ce7107aac54,adaa4d1ff6c9efc586d7b270,110791,https://m.dcinside.com/board/pokemoncardgame/110791,오늘 용산직으로 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트ex sr,드래펄트ex sr,드래펄트ex sr 장당,,,buy,구매,3,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트ex sr 3장 장당 0.7
fe8176c1552c90dc28a7a81b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T01:54:12+09:00,known,4efd7056e6047ce7107aac54,fe8176c1552c90dc28a7a81b,110791,https://m.dcinside.com/board/pokemoncardgame/110791,오늘 용산직으로 카드삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔sr,하솔sr,하솔sr 장당,,,buy,구매,2,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔sr 2장 장당 0.8
343936e297114846ed0ba618,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T10:13:18+09:00,known,bc543eaead668dfad3432099,343936e297114846ed0ba618,110809,https://m.dcinside.com/board/pokemoncardgame/110809,오늘 용산에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,오늘 용산에서,오늘 용산에서,오늘 용산에서,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 용산에서 삽니다
3fbc25fd8485d5a5033cc86c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T11:13:09+09:00,known,f7b727d83012ff957a7a6596,3fbc25fd8485d5a5033cc86c,110817,https://m.dcinside.com/board/pokemoncardgame/110817,오늘 용산직으로 구합니다,seller-16dfdbc498bb20a8f56965bf,일호,guest,오늘 용산직으로,오늘 용산직으로,오늘 용산직으로,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 용산직으로 구합니다
8ab19a61bd7770e9b87efad3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T17:08:25+09:00,known,c3d2ab8eb644b5aa696d7aca,8ab19a61bd7770e9b87efad3,110882,https://m.dcinside.com/board/pokemoncardgame/110882,용산 직 덱소스 및 덱 구매,seller-3c11df4777ee4b0aaf06adcf,포케카늅,registered,용산 직 덱소스 및 덱,용산 직 덱소스 및 덱,용산 직 덱소스 및 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,용산 직 덱소스 및 덱 구매
00fd0e04b74de69fdbfbef4f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,00fd0e04b74de69fdbfbef4f,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,n의 성,n의 성,n의 성,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 성 1
1ca5ba1618bec7676ce5c84c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,1ca5ba1618bec7676ce5c84c,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,포켓패드,포켓패드,포켓패드,,,buy,구매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 3
3cf92fda7fac232c67320c6e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,3cf92fda7fac232c67320c6e,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,n의 포인트업,n의 포인트업,n의 포인트업,,,buy,구매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 포인트업 3
440f58e22b5debdddf7d8af6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,440f58e22b5debdddf7d8af6,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,릴리에의 결심,릴리에의 결심,릴리에의 결심,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리에의 결심 4
47bdf7030ae12bfb77cad9fc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,47bdf7030ae12bfb77cad9fc,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,n의 조로아크 ex,n의 조로아크 ex,n의 조로아크 ex,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 조로아크 ex 4
4f46d067686b68073c27c1e3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,4f46d067686b68073c27c1e3,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스페셜 레드카드 1
5f938c3434e76cd38a304099,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,5f938c3434e76cd38a304099,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,웅의 스카운트,웅의 스카운트,웅의 스카운트,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,웅의 스카운트 1
60b91a89de2e3d529fdaf0e8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,60b91a89de2e3d529fdaf0e8,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,람다,람다,람다,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,람다 1
738a21d870bb528dce5d50e0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,738a21d870bb528dce5d50e0,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,n의 레시라무,n의 레시라무,n의 레시라무,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 레시라무 1
8ddcf8ee22a8721dfc7230da,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,8ddcf8ee22a8721dfc7230da,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,나옹 ex,나옹 ex,나옹 ex,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 ex 1
9d52c4b9d873addb57fbdc29,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,9d52c4b9d873addb57fbdc29,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,파이팅공,파이팅공,파이팅공,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파이팅공 4
c73148b4afbfeeac3a883529,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-04T22:42:59+09:00,known,43f7f9f80aead86511a250dd,c73148b4afbfeeac3a883529,110978,https://m.dcinside.com/board/pokemoncardgame/110978,덱소스 구매합니다,seller-51db6c72ea28918d35602ced,이승현,guest,암호마니아의 해독,암호마니아의 해독,암호마니아의 해독,,,buy,구매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아의 해독1
