observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
18949d02a3b503e50ba03cb8,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,08a4617868ec94daf16cc8c2,18949d02a3b503e50ba03cb8,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3aac9c5ceeb427bf71660ca0,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,08a4617868ec94daf16cc8c2,3aac9c5ceeb427bf71660ca0,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
53b27ebfe3b7b88907090b20,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,08a4617868ec94daf16cc8c2,53b27ebfe3b7b88907090b20,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
7487ea5e3e05aea48ef5e8f3,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,14553dda20c2446613e5b1dc,7487ea5e3e05aea48ef5e8f3,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8cd24498abcd0f74128c0059,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,14553dda20c2446613e5b1dc,8cd24498abcd0f74128c0059,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
ae3e15f46efbecbfb0fb2752,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,08a4617868ec94daf16cc8c2,ae3e15f46efbecbfb0fb2752,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
ba524660005db8ae213a2cd3,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,14553dda20c2446613e5b1dc,ba524660005db8ae213a2cd3,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
d8ceec8916e45f7dbdd3e883,vg,뱅가드,2026-07,2026-07-01T10:36:21+09:00,known,14553dda20c2446613e5b1dc,d8ceec8916e45f7dbdd3e883,573877,https://m.dcinside.com/board/vg/573877,일p 노바 ㅍㅍ,seller-36da4470ca504446bbaa30e9,aerial,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
077e34eb4adc5420f609617c,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,271261e4f28a65dac9bce55f,077e34eb4adc5420f609617c,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
20170fd664455877dc01c5b1,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,271261e4f28a65dac9bce55f,20170fd664455877dc01c5b1,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2d074f5fa35748dace5d15fb,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,f049a6928ca953c576952b55,2d074f5fa35748dace5d15fb,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
47f99db5ff0ac62fb0a16002,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,271261e4f28a65dac9bce55f,47f99db5ff0ac62fb0a16002,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4a36f5e268521e81f815c78b,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,f049a6928ca953c576952b55,4a36f5e268521e81f815c78b,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,덱케 택비 포함,덱케 택비 포함,덱케 택비 포함,,,unknown,미분류,1,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,덱케 택비 포함 7
4b9905b6c2ee373b9b7da362,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,271261e4f28a65dac9bce55f,4b9905b6c2ee373b9b7da362,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
52fcb2599aae756606f5ff85,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,271261e4f28a65dac9bce55f,52fcb2599aae756606f5ff85,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,덱케 택비 포함,덱케 택비 포함,덱케 택비 포함,,,unknown,미분류,1,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,덱케 택비 포함 7
901dc752046f1a3a2e1910f4,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,f049a6928ca953c576952b55,901dc752046f1a3a2e1910f4,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e329d3148d74094600a4d457,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,f049a6928ca953c576952b55,e329d3148d74094600a4d457,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f0055bdeff5663a7d60e3ad3,vg,뱅가드,2026-07,2026-07-01T15:04:53+09:00,known,f049a6928ca953c576952b55,f0055bdeff5663a7d60e3ad3,573912,https://m.dcinside.com/board/vg/573912,글D오디움 4시전에 구매시 택포 6.5,seller-90016aa97436cd6daf9ac457,양파자앙,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2bc4daabe3ef277f8cd5974c,vg,뱅가드,2026-07,2026-07-01T16:50:13+09:00,known,d02aeed02d5087b710ac2eda,2bc4daabe3ef277f8cd5974c,573922,https://m.dcinside.com/board/vg/573922,"플레임댄스,더월 IZR",seller-c5382c99a848fc7ae8a73bc1,ㅇㅇ,guest,더월IZR,더월IZR,더월IZR,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,더월IZR 2.0
6b6b70f11e912f2f631cbd0f,vg,뱅가드,2026-07,2026-07-01T16:50:13+09:00,known,d02aeed02d5087b710ac2eda,6b6b70f11e912f2f631cbd0f,573922,https://m.dcinside.com/board/vg/573922,"플레임댄스,더월 IZR",seller-c5382c99a848fc7ae8a73bc1,ㅇㅇ,guest,플레임댄스 IZR,플레임댄스 IZR,플레임댄스 IZR 장당 3.0,,,unknown,미분류,13,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,플레임댄스 IZR 3장 장당 3.0 일괄10
b2fb1636e09811d6b806476e,vg,뱅가드,2026-07,2026-07-01T16:50:13+09:00,known,f3339f67e3955222f4e8cad7,b2fb1636e09811d6b806476e,573922,https://m.dcinside.com/board/vg/573922,"플레임댄스,더월 IZR",seller-e00f80406b2a15dafc887812,ㅇㅇ,guest,더월IZR,더월IZR,더월IZR,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,더월IZR 2.0
fcd1fc399c81fafd8809ae14,vg,뱅가드,2026-07,2026-07-01T16:50:13+09:00,known,f3339f67e3955222f4e8cad7,fcd1fc399c81fafd8809ae14,573922,https://m.dcinside.com/board/vg/573922,"플레임댄스,더월 IZR",seller-e00f80406b2a15dafc887812,ㅇㅇ,guest,플레임댄스 IZR,플레임댄스 IZR,플레임댄스 IZR 장당 3.0,,,unknown,미분류,13,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,플레임댄스 IZR 3장 장당 3.0 일괄10
0573a53946765bb902a458d5,vg,뱅가드,2026-07,2026-07-01T17:20:36+09:00,known,4648efba69f69225b6953be7,0573a53946765bb902a458d5,573924,https://m.dcinside.com/board/vg/573924,글D 낱장구매합니다,seller-da520cc31b6fc3ad1c95201d,dekasuk..,guest,다크사이드 미러마스터 레어도 상관 X,다크사이드 미러마스터 레어도 상관 X,다크사이드 미러마스터 (레어도 상관 X),,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,다크사이드 미러마스터 (레어도 상관 X) 1장 0.8에 구해봅니다
5c1deead0bb5ad8df4033eac,vg,뱅가드,2026-07,2026-07-01T17:20:36+09:00,known,4c24a560a9f7188393958c65,5c1deead0bb5ad8df4033eac,573924,https://m.dcinside.com/board/vg/573924,글D 낱장구매합니다,seller-141dcd6c7de563c47da92f96,dekasuk..,guest,레이보스,레이보스,레이보스,,,unknown,미분류,3,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레이보스 3장 일괄 0.5
9c29b6c5753b4328b1f48317,vg,뱅가드,2026-07,2026-07-01T17:20:36+09:00,known,4c24a560a9f7188393958c65,9c29b6c5753b4328b1f48317,573924,https://m.dcinside.com/board/vg/573924,글D 낱장구매합니다,seller-141dcd6c7de563c47da92f96,dekasuk..,guest,다크사이드 미러마스터 레어도 상관 X,다크사이드 미러마스터 레어도 상관 X,다크사이드 미러마스터 (레어도 상관 X),,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,다크사이드 미러마스터 (레어도 상관 X) 1장 0.8에 구해봅니다
bb0a15e6537e948f80f7d87f,vg,뱅가드,2026-07,2026-07-01T17:20:36+09:00,known,4648efba69f69225b6953be7,bb0a15e6537e948f80f7d87f,573924,https://m.dcinside.com/board/vg/573924,글D 낱장구매합니다,seller-da520cc31b6fc3ad1c95201d,dekasuk..,guest,레이보스,레이보스,레이보스,,,unknown,미분류,3,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,레이보스 3장 일괄 0.5
517066d86489efd20874df23,vg,뱅가드,2026-07,2026-07-01T17:37:56+09:00,known,1b95182bd80ac839c347a678,517066d86489efd20874df23,573927,https://m.dcinside.com/board/vg/573927,글D 성무 황결정 케리엘낱장 일괄구매합니다 (가격변경),seller-dcef2a6bac108c2795be3433,ㅇㅇ,guest,,,,,,unknown,미분류,1,6.0,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 6.0에 모십니다
6ca0f56177f743e213f850b2,vg,뱅가드,2026-07,2026-07-01T17:37:56+09:00,known,4c7153c64dcbefa920862cec,6ca0f56177f743e213f850b2,573927,https://m.dcinside.com/board/vg/573927,글D 성무 황결정 케리엘낱장 일괄구매합니다 (가격변경),seller-cc8ebe137660cb544ed7ccff,ㅇㅇ,guest,케테르 트리거 크리8 효프 힐4 도,케테르 트리거 크리8 효프 힐4 도,케테르 트리거(크리8 효프 힐4)도,,,unknown,미분류,3,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,케테르 트리거(크리8 효프3 힐4)도 0.3에 추가구매 가능
c28d652d075156ac541a4ed1,vg,뱅가드,2026-07,2026-07-01T17:37:56+09:00,known,4c7153c64dcbefa920862cec,c28d652d075156ac541a4ed1,573927,https://m.dcinside.com/board/vg/573927,글D 성무 황결정 케리엘낱장 일괄구매합니다 (가격변경),seller-cc8ebe137660cb544ed7ccff,ㅇㅇ,guest,,,,,,unknown,미분류,1,6.0,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 6.0에 모십니다
