observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
4d92e23326fed0f23031b2f8,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,ca9e31e2a9caf1bbeafb7ce1,4d92e23326fed0f23031b2f8,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8a54312b4260ab883b92d99b,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,ca9e31e2a9caf1bbeafb7ce1,8a54312b4260ab883b92d99b,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
9a3a3bb8c8deb426f166cf8c,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,ca9e31e2a9caf1bbeafb7ce1,9a3a3bb8c8deb426f166cf8c,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
abe72b7bd960e80b95b4390b,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,ca9e31e2a9caf1bbeafb7ce1,abe72b7bd960e80b95b4390b,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c59440936a3c5ed01767aedd,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,3c5330008b163336240c1ec1,c59440936a3c5ed01767aedd,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
cf5fdbb6fcfeb0b677d56527,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,3c5330008b163336240c1ec1,cf5fdbb6fcfeb0b677d56527,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e535478399090360baed08ae,vg,뱅가드,2026-07,2026-07-06T21:03:57+09:00,known,3c5330008b163336240c1ec1,e535478399090360baed08ae,574659,https://m.dcinside.com/board/vg/574659,글판 덱 판매함,seller-46e507438f8251bd0963d945,크로노클,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1c58b8b4c5a7012ffd8e57f7,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,1c58b8b4c5a7012ffd8e57f7,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,듀국 드라엠브랜트 sr,듀국 드라엠브랜트 sr,듀국 드라엠브랜트 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,듀국 드라엠브랜트 sr 1.5
3281f66248c274b4731e6ce0,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,3281f66248c274b4731e6ce0,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,백은 오더 일과,백은 오더 일과,백은 오더 일과,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,백은 오더 일과 0.7
4407358933cd75508af9d913,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,4407358933cd75508af9d913,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,일판 재명룡 일괄시,일판 재명룡 일괄시,일판 재명룡 장당 1.0 일괄시,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 재명룡 장당 1.0 일괄시 3.5
5d70c2931dc7c63f99d31a02,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,5d70c2931dc7c63f99d31a02,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,일판 니르민,일판 니르민,일판 니르민,,,sell,판매,4,2.8,28000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 니르민4장일괄 2.8
664b3437a58060564a3cbf9f,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,664b3437a58060564a3cbf9f,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,듀국 드라엠브랜트 sr,듀국 드라엠브랜트 sr,듀국 드라엠브랜트 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,듀국 드라엠브랜트 sr 1.5
6d42d0a71cedd54199a282ae,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,6d42d0a71cedd54199a282ae,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,피시피카 프로모,피시피카 프로모,피시피카 프로모,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,피시피카 프로모 0.5
9b977075348f72a2a77ca38f,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,9b977075348f72a2a77ca38f,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,일판 니르민,일판 니르민,일판 니르민,,,sell,판매,4,2.8,28000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 니르민4장일괄 2.8
a6d3cbb264a9629fe6334850,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,a6d3cbb264a9629fe6334850,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,백은 오더 일과,백은 오더 일과,백은 오더 일과,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,백은 오더 일과 0.7
b1c418e005d088d824a8091a,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,b1c418e005d088d824a8091a,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,일판 재명룡 일괄시,일판 재명룡 일괄시,일판 재명룡 장당 1.0 일괄시,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 재명룡 장당 1.0 일괄시 3.5
b3c372d1648cb71787ce08cb,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,b3c372d1648cb71787ce08cb,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,창주 프로모 포일,창주 프로모 포일,창주 프로모 포일,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,창주 프로모 포일 1.0
cf496b9bf132e787936c63d2,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,cf496b9bf132e787936c63d2,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,피시피카 프로모,피시피카 프로모,피시피카 프로모,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,피시피카 프로모 0.5
e44c9c5404e518ddc6246d16,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,e44c9c5404e518ddc6246d16,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,성성프로모,성성프로모,성성프로모,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,성성프로모 0.6
f1f0a6b269df30afb0ff73a0,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,0c2546859f4e59e3861380f0,f1f0a6b269df30afb0ff73a0,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-7585c95ac455452093f40cf3,ㅇㅇㅇㅇ,guest,창주 프로모 포일,창주 프로모 포일,창주 프로모 포일,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,창주 프로모 포일 1.0
f8cf705ac9b36b751adf96bb,vg,뱅가드,2026-07,2026-07-06T22:17:41+09:00,known,939103e7e27ccf486e7b17e8,f8cf705ac9b36b751adf96bb,574670,https://m.dcinside.com/board/vg/574670,일판 카드 판매합니다,seller-6992fcc18054b1b7ff8e0272,ㅇㅇㅇㅇ,guest,성성프로모,성성프로모,성성프로모,,,sell,판매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,성성프로모 0.6
295f41d203daee0854e7cb69,vg,뱅가드,2026-07,2026-07-06T22:58:08+09:00,known,04ba2da61489fd4ee7773313,295f41d203daee0854e7cb69,574675,https://m.dcinside.com/board/vg/574675,일d 감옥 팝니다,seller-810af23c0826375299732590,dore,registered,판완,판완,판완,,,sell,판매,1,10,100000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 10 판완
590d21dfb85c063d6e3dfd1c,vg,뱅가드,2026-07,2026-07-06T22:58:08+09:00,known,c760245ffec50c10fea193b5,590d21dfb85c063d6e3dfd1c,574675,https://m.dcinside.com/board/vg/574675,일d 감옥 팝니다,seller-810af23c0826375299732590,dore,registered,판완,판완,판완,,,sell,판매,1,10,100000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 10 판완
764cef2775a4178f9656e509,vg,뱅가드,2026-07,2026-07-06T22:58:08+09:00,known,ce2e59113a3cb2b87e77d892,764cef2775a4178f9656e509,574675,https://m.dcinside.com/board/vg/574675,일d 감옥 팝니다,seller-810af23c0826375299732590,dore,registered,판완,판완,판완,,,sell,판매,1,10,100000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 10 판완
091b6249cb51c91f528adb33,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,dfb7a9312beafcbdee5defe7,091b6249cb51c91f528adb33,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-d6c4497aaa180a59b1d9f09b,크아앜,guest,심연영역 소스,심연영역 소스,심연영역 소스,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,심연영역 소스 3.5
0e198993ecfd10b1188a311c,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,dfb7a9312beafcbdee5defe7,0e198993ecfd10b1188a311c,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-d6c4497aaa180a59b1d9f09b,크아앜,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0e3104d4a2a60deee8fd07db,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,590bf18371c3309abe7b805d,0e3104d4a2a60deee8fd07db,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-2a880db6b5b0295b34db4268,크아앜,guest,닼스테 혁월 사이클,닼스테 혁월 사이클,닼스테 혁월 사이클,,,sell,판매,1,1.8,18000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,닼스테 혁월 사이클 1장 1.8
1130321b5338e05819ed7d7f,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,dfb7a9312beafcbdee5defe7,1130321b5338e05819ed7d7f,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-d6c4497aaa180a59b1d9f09b,크아앜,guest,닼스테 혁월 사이클,닼스테 혁월 사이클,닼스테 혁월 사이클,,,sell,판매,1,1.8,18000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,닼스테 혁월 사이클 1장 1.8
24de7f6d51b196d7ba9d6344,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,590bf18371c3309abe7b805d,24de7f6d51b196d7ba9d6344,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-2a880db6b5b0295b34db4268,크아앜,guest,로비나&즈윈,로비나&즈윈,로비나&즈윈,,,sell,판매,1,1.6,16000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로비나&즈윈 1장 1.6
2a648de49d446e6fb64875a8,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,590bf18371c3309abe7b805d,2a648de49d446e6fb64875a8,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-2a880db6b5b0295b34db4268,크아앜,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
2ca2e174ee63b0652be6e5f5,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,747765a121234bcccc0489c7,2ca2e174ee63b0652be6e5f5,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-793e89d07249cd6d53d0eb0e,크아앜,guest,심연영역 소스,심연영역 소스,심연영역 소스,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,심연영역 소스 3.5
3051076803116c1dddb089b6,vg,뱅가드,2026-07,2026-07-07T00:01:45+09:00,known,747765a121234bcccc0489c7,3051076803116c1dddb089b6,574678,https://m.dcinside.com/board/vg/574678,일 d 카드 및 소스 ㅍㅍ(+카드추가),seller-793e89d07249cd6d53d0eb0e,크아앜,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
